Unique_Game_ID,Year,Round,Game_ID,Home_Team,Home_Score,Away_Team,Away_Score,Player,Team,Kicks,Handballs,Disposals,Contested_Possessions,Uncontested_Possessions,Disposal_Efficiency,Clangers,Marks,Contested_Marks,Marks_Inside_50,Hit_Outs,Clearances,Centre_clearances,Stoppages,Rebound_50,Frees_For,Frees_Against,Tackles,One_Percenters,Bounces,Inside_50s,Goals,Behinds,Goal_Assists,Goal_Percentage,Time_On_Ground_Percentage,AFL_Fantasy_Points,Champion_Data_Rating,Tackles_50,Metres_Gained,Score_Involvements,Brownlow Votes
1281,2018,11,94,ESS,43,RICH,114,Conor McKenna,ESS,10,8,18,5,9,77.8,3,2,0,0,0,1,0,1,5,0,0,0,1,0,1,0,0,0,0,80,52,6,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Jayden Laverde,ESS,9,3,12,5,7,75,3,4,0,0,0,1,0,1,1,2,2,5,0,0,4,1,0,0,100,77,67,5,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Andrew McGrath,ESS,7,8,15,6,9,73.3,2,4,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,86,69,7,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Matt Dea,ESS,13,6,19,6,12,84.2,3,7,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0,0,0,76,76,10,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Devon Smith,ESS,19,7,26,6,20,53.8,6,9,0,1,0,1,0,1,3,1,0,6,1,1,2,1,0,0,33,89,129,6,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Shaun McKernan,ESS,10,3,13,9,6,61.5,7,7,2,2,9,1,0,1,0,2,4,3,3,0,3,0,0,1,0,96,68,3,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Michael Hurley,ESS,14,7,21,4,19,71.4,3,4,0,0,0,0,0,0,3,0,1,0,4,0,3,0,0,0,0,86,65,3,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Jake Stringer,ESS,15,14,29,16,13,48.3,9,5,1,1,0,9,5,4,4,0,0,1,1,0,5,0,1,0,0,85,93,10,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Zach Merrett,ESS,13,12,25,8,18,72,3,4,0,0,0,2,1,1,2,1,0,5,2,0,3,1,0,0,100,88,102,12,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,James Stewart,ESS,7,4,11,5,7,36.4,0,4,1,1,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,87,45,2,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Anthony McDonald-Tipungwuti,ESS,8,2,10,2,8,60,0,4,0,2,0,1,0,1,0,0,0,4,3,0,3,2,2,1,50,83,70,9,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Adam Saad,ESS,10,12,22,6,15,77.3,4,3,0,0,0,1,1,0,3,0,0,3,5,4,3,0,0,0,0,84,75,14,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Jordan Ridley,ESS,6,1,7,2,5,100,2,3,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,93,27,0,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Cale Hooker,ESS,8,8,16,5,11,87.5,6,7,1,0,0,1,0,1,7,0,4,1,7,0,0,0,0,0,0,95,53,7,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Dyson Heppell,ESS,14,8,22,10,12,63.6,4,4,0,0,0,5,1,4,0,1,2,4,1,0,8,0,0,1,0,86,81,12,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Kyle Langford,ESS,10,10,20,10,8,75,1,4,0,1,0,4,3,1,1,2,0,5,1,0,2,0,0,1,0,80,84,14,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,David Zaharakis,ESS,3,0,3,2,1,33.3,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Matt Guelfi,ESS,11,5,16,10,6,50,5,4,1,0,0,2,0,2,1,2,1,4,2,0,3,0,1,0,0,78,71,8,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Brendon Goddard,ESS,10,12,22,6,16,81.8,5,5,0,0,0,4,1,3,1,2,1,3,3,0,3,0,0,0,0,88,80,8,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Orazio Fantasia,ESS,3,5,8,6,2,87.5,2,0,0,0,0,3,0,3,0,2,1,7,2,0,2,1,0,1,100,76,52,11,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Tom Bellchambers,ESS,11,6,17,11,7,70.6,3,5,2,0,39,6,1,5,4,5,1,2,5,0,1,0,0,0,0,87,109,22,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Mark Baguley,ESS,6,3,9,3,7,66.7,1,6,0,1,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,85,58,4,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Jayden Short,RICH,22,6,28,6,20,71.4,4,6,1,0,0,1,1,0,9,0,0,2,2,0,3,0,0,0,0,81,104,7,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Dylan Grimes,RICH,8,7,15,4,9,73.3,3,3,0,0,0,0,0,0,1,0,2,4,3,0,0,0,0,0,0,88,57,6,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Jack Graham,RICH,9,4,13,7,7,46.2,3,1,0,1,0,1,1,0,2,1,0,7,1,0,2,1,0,0,50,73,73,10,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Alex Rance,RICH,10,8,18,6,11,83.3,0,9,1,0,0,0,0,0,5,3,0,1,8,1,0,0,0,0,0,91,80,18,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Nathan Broad,RICH,4,4,8,6,3,75,2,2,0,0,0,0,0,0,4,2,0,6,12,0,0,0,0,0,0,83,52,12,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Toby Nankervis,RICH,9,4,13,7,5,61.5,6,4,1,0,17,2,1,1,1,1,4,5,3,0,1,2,0,0,100,77,85,14,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Jack Riewoldt,RICH,7,3,10,4,6,40,4,2,0,1,0,0,0,0,0,2,2,1,3,0,4,1,0,1,100,94,39,7,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Dustin Martin,RICH,17,11,28,13,14,57.1,7,5,0,0,0,7,5,2,0,1,1,0,0,1,4,1,1,1,50,82,93,12,0,0,0,2
1281,2018,11,94,ESS,43,RICH,114,Nick Vlastuin,RICH,11,6,17,6,11,76.5,2,8,0,0,0,0,0,0,3,0,1,2,5,0,2,0,0,1,0,85,74,12,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Shaun Grigg,RICH,12,12,24,4,19,83.3,2,9,0,1,1,1,1,0,5,0,1,1,3,0,4,0,0,1,0,87,89,9,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Josh Caddy,RICH,9,6,15,6,7,73.3,2,4,1,1,0,2,1,1,0,0,1,3,1,0,4,4,0,0,100,87,84,21,0,0,0,1
1281,2018,11,94,ESS,43,RICH,114,David Astbury,RICH,8,4,12,4,7,100,2,4,0,0,0,0,0,0,3,1,2,0,3,0,1,0,0,0,0,88,39,6,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Kane Lambert,RICH,4,4,8,6,6,62.5,2,1,0,0,0,1,0,1,2,1,0,2,3,0,4,0,1,2,0,84,33,6,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Trent Cotchin,RICH,13,4,17,7,9,41.2,4,5,1,2,0,3,0,3,1,1,3,6,2,1,6,0,2,0,0,78,80,6,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Dan Butler,RICH,7,4,11,3,6,63.6,2,1,1,0,0,0,0,0,1,1,0,6,1,0,3,2,0,0,100,78,69,9,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Jack Higgins,RICH,5,9,14,10,5,64.3,2,2,0,0,0,1,0,1,0,1,1,1,2,0,0,0,1,2,0,74,42,8,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Brandon Ellis,RICH,14,11,25,12,15,92,1,5,1,1,0,2,0,2,3,3,1,1,1,0,3,1,0,0,100,74,89,19,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Shane Edwards,RICH,18,13,31,10,16,74.2,4,5,2,1,0,5,2,3,1,0,0,1,1,1,7,2,0,3,100,85,111,22,0,0,0,3
1281,2018,11,94,ESS,43,RICH,114,Kamdyn McIntosh,RICH,3,5,8,4,3,87.5,0,1,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,81,22,4,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Connor Menadue,RICH,10,4,14,2,12,78.6,1,4,0,1,0,0,0,0,3,0,0,2,2,5,3,1,1,0,50,72,65,11,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Callum Moore,RICH,9,2,11,5,6,45.5,4,6,2,5,0,0,0,0,0,1,1,2,2,0,4,2,3,1,40,85,70,3,0,0,0,
1281,2018,11,94,ESS,43,RICH,114,Reece Conca,RICH,14,12,26,10,17,65.4,2,5,0,1,0,2,1,1,0,0,2,7,2,0,3,0,1,0,0,71,104,12,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Elliot Yeo,WCE,11,9,20,7,13,60,2,5,0,1,0,2,2,0,1,2,1,5,1,0,4,0,1,1,0,90,86,3,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Mark Hutchings,WCE,9,8,17,12,6,52.9,2,4,0,0,0,4,3,1,1,2,0,4,0,0,3,0,0,1,0,82,73,6,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Nic Naitanui,WCE,5,12,17,14,3,76.5,3,2,2,1,18,4,1,3,0,2,2,6,3,0,3,2,0,0,100,61,95,25,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Tom Barrass,WCE,13,3,16,6,12,87.5,1,11,1,0,0,0,0,0,4,0,0,1,8,0,0,0,0,0,0,85,82,17,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Dom Sheed,WCE,15,11,26,13,12,69.2,4,3,0,0,0,7,3,4,3,2,1,2,0,1,2,1,0,0,100,82,89,11,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Mark LeCras,WCE,3,3,6,3,3,83.3,1,3,1,2,0,1,0,1,0,1,0,6,2,0,1,2,0,1,100,93,61,11,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Jeremy McGovern,WCE,15,6,21,7,14,85.7,2,12,4,0,0,1,0,1,6,0,1,2,4,0,1,0,0,1,0,84,98,16,0,0,0,1
1282,2018,11,95,WCE,101,STK,88,Brendon Ah Chee,WCE,9,5,14,9,6,57.1,1,5,3,0,0,1,0,1,0,0,1,3,2,0,5,0,1,0,0,82,62,11,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Josh J. Kennedy,WCE,9,6,15,8,7,80,1,7,3,4,0,0,0,0,0,2,0,3,2,0,2,6,1,0,86,90,111,23,0,0,0,2
1282,2018,11,95,WCE,101,STK,88,Shannon Hurn,WCE,21,2,23,5,16,95.7,0,12,1,0,0,0,0,0,5,1,0,1,4,0,3,0,0,0,0,91,108,16,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Jack Redden,WCE,10,12,22,4,16,81.8,2,7,0,0,0,1,0,1,2,0,0,2,1,1,3,0,0,0,0,87,83,6,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Jackson Nelson,WCE,9,0,9,1,8,88.9,1,6,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,85,45,4,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Andrew Gaff,WCE,16,13,29,8,21,75.9,3,7,0,0,0,2,0,2,3,0,1,1,0,0,1,1,0,0,100,89,102,9,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Liam Duggan,WCE,15,3,18,7,13,83.3,2,6,0,0,0,1,0,1,2,2,0,1,0,0,1,0,0,0,0,85,75,5,0,0,0,
1282,2018,11,95,WCE,101,STK,88,William Rioli,WCE,7,2,9,4,4,55.6,2,2,0,0,0,2,1,1,0,2,0,2,0,0,0,1,1,1,50,82,48,4,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Jake Waterman,WCE,10,0,10,2,7,60,3,7,1,1,0,1,0,1,0,1,0,2,1,0,2,1,0,0,100,85,66,3,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Jack Darling,WCE,1,1,2,1,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,21,5,-1,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Brad Sheppard,WCE,11,4,15,2,13,86.7,0,8,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,85,69,3,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Scott Lycett,WCE,9,5,14,12,3,64.3,1,4,2,2,20,4,2,2,0,6,0,3,5,0,3,0,1,1,0,81,88,15,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Lewis Jetta,WCE,13,5,18,4,14,72.2,3,6,0,0,0,2,0,2,0,0,1,2,0,1,2,0,0,0,0,84,72,7,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Jamie Cripps,WCE,8,6,14,7,6,64.3,5,3,0,0,0,0,0,0,1,1,2,6,0,0,1,2,0,2,67,88,76,11,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Thomas Cole,WCE,11,10,21,5,15,85.7,2,5,0,0,0,0,0,0,4,1,2,0,4,0,2,0,0,0,0,86,63,8,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Daniel McKenzie,STK,3,13,16,9,7,87.5,1,2,0,0,0,0,0,0,1,1,0,3,2,0,2,0,0,1,0,82,54,13,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Paddy McCartin,STK,7,2,9,4,5,66.7,2,6,3,0,0,0,0,0,0,0,2,1,3,0,2,1,0,0,100,85,47,8,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Maverick Weller,STK,7,13,20,4,15,60,0,4,1,0,0,0,0,0,0,2,0,1,1,0,3,1,1,0,50,85,72,4,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Jack Steven,STK,8,16,24,16,11,75,6,1,0,0,0,8,5,3,2,1,3,5,1,2,3,0,0,0,0,83,71,13,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Sebastian Ross,STK,16,16,32,10,21,65.6,9,4,1,0,0,4,4,0,1,0,3,3,0,1,6,0,0,2,0,90,95,8,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Bailey Rice,STK,13,3,16,4,11,75,1,5,1,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,79,64,7,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Tim Membrey,STK,12,8,20,4,14,90,1,9,2,4,0,0,0,0,0,1,0,1,4,0,2,6,0,0,100,90,120,27,0,0,0,3
1282,2018,11,95,WCE,101,STK,88,Hunter Clark,STK,10,7,17,11,7,58.8,5,0,0,0,0,5,2,3,0,1,2,6,0,1,3,0,0,0,0,62,63,8,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Jack Sinclair,STK,12,17,29,8,22,86.2,3,5,0,0,0,3,0,3,3,1,1,8,1,2,3,1,0,2,100,84,121,16,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Jimmy Webster,STK,11,10,21,3,20,71.4,4,6,0,0,0,0,0,0,0,0,1,2,4,0,2,0,0,0,0,89,76,0,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Ed Phillips,STK,9,8,17,3,14,70.6,4,3,0,0,0,1,0,1,2,0,1,7,1,0,3,0,0,1,0,83,77,4,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Jack Newnes,STK,14,7,21,6,17,81,3,8,0,1,0,2,1,1,3,0,1,6,1,2,3,2,0,1,100,91,113,18,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Logan Austin,STK,13,13,26,3,23,84.6,4,14,1,0,0,0,0,0,2,0,1,2,7,0,0,0,0,0,0,95,112,8,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Shane Savage,STK,17,7,24,5,20,87.5,1,5,0,0,0,1,0,1,4,1,0,4,1,0,3,0,1,0,0,93,98,13,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Jarryn Geary,STK,4,6,10,4,6,70,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,51,38,4,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Jack Steele,STK,8,8,16,8,9,81.3,3,3,1,0,0,3,1,2,1,0,1,7,2,0,2,0,0,1,0,69,74,11,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Jack Billings,STK,7,8,15,5,10,66.7,0,3,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,1,0,82,54,8,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Brandon White,STK,12,8,20,7,12,90,2,5,0,0,0,0,0,0,1,1,1,1,3,1,3,0,0,0,0,89,69,9,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Rowan Marshall,STK,5,17,22,8,14,81.8,1,4,0,0,4,2,0,2,2,1,1,2,4,0,0,0,0,0,0,85,71,8,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Jack Lonie,STK,9,2,11,4,7,54.5,3,2,0,0,0,1,0,1,1,2,0,1,0,0,3,1,0,0,100,64,49,7,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Tom Hickey,STK,5,13,18,16,5,72.2,7,3,2,0,28,8,5,3,0,0,6,0,5,0,2,0,0,0,0,86,60,15,0,0,0,
1282,2018,11,95,WCE,101,STK,88,Jade Gresham,STK,6,8,14,1,13,71.4,1,4,0,1,0,1,0,1,0,0,1,3,0,0,1,2,0,1,67,85,67,9,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Ben Brown,NMFC,8,6,14,7,7,57.1,3,5,2,2,0,0,0,0,0,1,3,0,1,0,2,2,0,2,100,100,55,9,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Shaun Atley,NMFC,9,7,16,1,15,100,1,4,0,2,0,0,0,0,0,0,1,1,1,0,2,2,0,1,100,87,66,13,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Robbie Tarrant,NMFC,13,8,21,4,16,76.2,4,5,0,0,0,0,0,0,4,1,2,1,4,0,2,1,0,1,100,92,75,9,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Jamie Macmillan,NMFC,11,11,22,3,15,81.8,1,4,0,0,0,0,0,0,6,0,1,2,1,0,0,0,0,0,0,89,72,4,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Ben Cunnington,NMFC,6,22,28,18,10,82.1,2,4,1,1,0,10,6,4,0,2,1,1,0,0,1,1,0,1,100,84,83,19,0,0,0,3
1283,2018,11,96,NMFC,141,BL,87,Ben Jacobs,NMFC,7,15,22,8,15,81.8,6,2,1,1,0,2,1,1,0,2,5,4,3,0,1,2,0,1,100,86,72,16,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Jack Ziebell,NMFC,15,4,19,9,10,63.2,2,6,1,2,0,0,0,0,0,1,1,5,2,1,5,3,2,2,60,94,109,19,0,0,0,1
1283,2018,11,96,NMFC,141,BL,87,Billy Hartung,NMFC,5,13,18,4,13,88.9,0,5,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,100,82,66,10,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Luke McDonald,NMFC,18,16,34,4,30,76.5,3,6,0,1,0,1,0,1,3,0,0,4,1,1,6,2,1,1,67,83,133,17,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Mason Wood,NMFC,10,10,20,5,14,90,1,5,1,1,0,1,0,1,0,0,0,2,2,0,5,1,1,2,50,85,80,16,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Sam Wright,NMFC,7,11,18,3,15,83.3,1,4,0,0,0,1,1,0,3,0,0,1,0,0,4,2,0,0,100,80,71,11,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Tom Murphy,NMFC,8,6,14,1,13,78.6,2,2,0,0,0,0,0,0,2,0,0,3,2,0,2,0,0,0,0,60,54,3,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Trent Dumont,NMFC,6,14,20,6,14,80,1,3,0,0,0,2,1,1,0,0,0,0,2,0,2,0,0,1,0,83,55,9,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Shaun Higgins,NMFC,15,23,38,12,26,81.6,3,3,0,1,0,6,4,2,1,3,2,4,1,2,7,1,0,1,50,88,119,24,0,0,0,2
1283,2018,11,96,NMFC,141,BL,87,Kayne Turner,NMFC,4,10,14,2,12,78.6,2,3,0,2,0,1,0,1,0,1,0,3,3,0,3,0,0,0,0,87,54,7,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Scott D. Thompson,NMFC,8,3,11,4,7,81.8,1,4,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,90,50,10,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Majak Daw,NMFC,6,4,10,7,3,70,4,5,2,0,7,1,1,0,1,0,3,1,4,1,1,0,0,0,0,86,43,12,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Jarrad Waite,NMFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Jy Simpkin,NMFC,11,10,21,11,10,57.1,3,5,0,2,0,4,0,4,1,2,2,6,1,0,3,1,3,0,25,88,97,10,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Marley Williams,NMFC,8,5,13,6,8,84.6,1,2,0,0,0,2,1,1,1,1,1,3,0,0,2,1,0,1,100,90,56,10,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Todd Goldstein,NMFC,4,10,14,6,8,85.7,4,2,0,1,36,5,3,2,4,1,2,3,4,0,1,1,0,0,100,87,87,24,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Jed Anderson,NMFC,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,4,1,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Paul Ahern,NMFC,13,16,29,13,17,65.5,4,4,0,0,0,5,2,3,4,0,1,3,0,0,4,0,0,0,0,77,92,11,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Dayne Beams,BL,20,12,32,12,20,71.9,5,6,1,4,0,6,4,2,1,2,2,2,0,0,4,5,1,1,71,92,137,24,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Ryan Lester,BL,9,6,15,4,12,86.7,2,9,0,1,0,0,0,0,1,1,0,6,7,0,1,0,0,0,0,86,91,8,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Dayne Zorko,BL,16,6,22,11,13,68.2,3,8,0,3,0,7,3,4,1,3,1,9,0,0,5,1,2,0,33,92,128,12,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Daniel McStay,BL,9,1,10,5,4,60,2,8,4,3,0,0,0,0,0,1,0,3,1,0,2,2,2,0,50,87,80,6,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Hugh McCluggage,BL,4,5,9,2,7,88.9,1,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,41,28,4,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Zac Bailey,BL,6,8,14,5,8,78.6,2,5,0,1,0,1,0,1,1,2,1,3,4,0,1,1,0,0,100,90,66,9,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Alex Witherden,BL,11,11,22,8,13,81.8,2,5,0,0,0,3,2,1,4,0,0,2,1,0,2,0,0,0,0,86,78,7,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Darcy Gardiner,BL,6,4,10,6,3,90,0,0,0,0,0,0,0,0,2,2,0,2,11,0,2,0,0,0,0,92,36,15,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Daniel Rich,BL,13,11,24,4,19,62.5,2,6,0,0,0,2,0,2,6,0,0,4,4,0,4,0,0,2,0,85,95,9,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Luke Hodge,BL,14,12,26,8,18,88.5,1,5,0,0,0,2,0,2,2,1,0,1,3,0,2,0,0,0,0,90,86,11,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Ben Keays,BL,7,10,17,4,11,70.6,3,4,0,1,0,0,0,0,0,1,2,4,1,0,1,1,1,0,33,91,71,2,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Oscar McInerney,BL,8,4,12,6,6,25,2,1,1,1,10,1,1,0,0,1,0,0,2,0,1,1,1,1,50,95,53,4,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Tom Cutler,BL,12,7,19,9,10,63.2,1,6,0,0,0,2,0,2,3,0,0,1,1,0,3,0,1,0,0,98,73,9,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Nick Robertson,BL,12,10,22,3,18,77.3,5,6,0,0,0,1,0,1,3,0,2,1,0,0,2,0,0,0,0,94,72,5,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Cameron Rayner,BL,14,7,21,8,15,76.2,0,6,1,0,0,5,3,2,1,4,0,7,1,0,5,0,2,1,0,88,108,12,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Lewis Taylor,BL,9,8,17,4,13,88.2,1,5,0,1,0,1,0,1,1,0,0,2,1,0,1,1,0,0,100,88,72,12,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Mitch Robinson,BL,11,13,24,8,16,79.2,4,4,0,0,0,1,1,0,1,0,3,4,2,0,6,0,1,3,0,82,79,13,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Stefan Martin,BL,7,14,21,9,12,76.2,3,5,0,0,28,4,0,4,0,2,1,1,2,0,2,0,0,0,0,93,95,12,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Eric Hipwood,BL,10,6,16,7,8,43.8,4,4,1,0,0,0,0,0,0,2,2,0,1,0,5,0,2,1,0,94,52,-2,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Allen Christensen,BL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,-3,-1,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Charlie Cameron,BL,1,3,4,3,1,100,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,27,14,4,0,0,0,
1283,2018,11,96,NMFC,141,BL,87,Harris Andrews,BL,11,7,18,9,10,88.9,0,5,1,0,0,0,0,0,4,2,0,5,10,0,0,0,0,0,0,100,84,17,0,0,0,
1284,2018,11,97,COLL,138,FRE,77,Will Hoskin-Elliott,COLL,11,0,11,2,8,90.9,0,8,2,6,0,0,0,0,0,0,0,1,2,0,2,6,0,1,100,78,97,26,0,0,0,2
1284,2018,11,97,COLL,138,FRE,77,Josh Thomas,COLL,12,8,20,6,14,50,0,5,0,2,0,2,1,1,0,0,0,5,2,0,2,2,2,1,50,78,101,7,0,0,0,
1284,2018,11,97,COLL,138,FRE,77,Brody Mihocek,COLL,8,4,12,9,5,100,2,5,3,2,0,0,0,0,0,2,1,2,4,0,2,4,0,1,100,81,78,18,0,0,0,
1284,2018,11,97,COLL,138,FRE,77,Brayden Maynard,COLL,20,7,27,7,21,81.5,1,9,0,0,0,0,0,0,2,4,0,8,1,2,4,1,1,0,50,89,144,15,0,0,0,
1284,2018,11,97,COLL,138,FRE,77,Jaidyn Stephenson,COLL,3,2,5,2,3,60,3,2,0,0,0,0,0,0,1,0,0,4,2,0,2,1,0,0,100,75,41,3,0,0,0,
1284,2018,11,97,COLL,138,FRE,77,Daniel Wells,COLL,7,6,13,4,10,69.2,3,2,0,1,0,1,0,1,1,0,1,2,1,0,3,0,1,3,0,72,45,1,0,0,0,
